Berechtigung_Postenliste,*:Kommandant;Kommandoraum:*
Berechtigung_AquatoriumVerhaeltnis,Aquatorium:Aquatorium
Berechtigung_BiotopVerhaeltnis,Biotop:Biologie
Berechtigung_Hilfe,*:*
Berechtigung_AnzeigeStatus,Lufttank:*;Kuehlhaus:*;Energiespeicher:*;Brennstofflager:*
Berechtigung_Postenreset,Forschungslabor:*
Berechtigung_Lokalisierung,*:Counselor
Systemnachricht_1,Startsequenz für Klickübergang initiiert.
Systemnachricht_2,Emergency Sequence started.
Systemnachricht_3,Prepare for evacuation.
Systemnachricht_4,Shutdown sequence started.
Systemnachricht_5,Resource level critical.
Answer_Information,*Not enough information to fulfile request. Ask for system help if needed*
Answer_Data,*Data request not clerified. Ask for system help if needed*
Answer_Daten,*Data request not clerified. Ask for system help if needed*
